timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-02-23T00:00:00.000Z";"2026-02-23T23:59:59.999Z";"2026-02-23T00:22:00.000Z";"2026-02-23T20:44:00.000Z";"2781";327.8375307555;328.108762814;304.8396477254;307.2655249952;77023732.99;5668048502.26;18446744.07;"2026-02-23T23:59:59.999Z"
"2026-02-22T00:00:00.000Z";"2026-02-22T23:59:59.999Z";"2026-02-22T23:58:00.000Z";"2026-02-22T13:10:00.000Z";"2781";326.5709464434;327.9081253681;318.4677307882;327.8302002617;72473500.02;6047535027.61;18446744.07;"2026-02-22T23:59:59.999Z"
"2026-02-21T00:00:00.000Z";"2026-02-21T23:59:59.999Z";"2026-02-21T01:49:00.000Z";"2026-02-21T23:28:00.000Z";"2781";331.6322136267;334.3094352906;325.40787496;326.5709464434;59217116;6024170670.95;18446744.07;"2026-02-21T23:59:59.999Z"
"2026-02-20T00:00:00.000Z";"2026-02-20T23:59:59.999Z";"2026-02-20T00:51:00.000Z";"2026-02-20T19:52:00.000Z";"2781";338.0835462266;340.0657624065;327.9756112456;331.5982088996;71918412.73;6117534571.37;18446744.07;"2026-02-20T23:59:59.999Z"
"2026-02-19T00:00:00.000Z";"2026-02-19T23:59:59.999Z";"2026-02-19T23:40:00.000Z";"2026-02-19T05:10:00.000Z";"2781";330.2537489523;338.1723228981;322.8152234892;338.0835462266;70175418.33;6236540652.78;18446744.07;"2026-02-19T23:59:59.999Z"
"2026-02-18T00:00:00.000Z";"2026-02-18T23:59:59.999Z";"2026-02-18T09:40:00.000Z";"2026-02-18T22:29:00.000Z";"2781";333.0458569529;343.8522772216;325.464284021;330.2537489523;69642989.9;6092106386.31;18446744.07;"2026-02-18T23:59:59.999Z"
"2026-02-17T00:00:00.000Z";"2026-02-17T23:59:59.999Z";"2026-02-17T03:32:00.000Z";"2026-02-17T00:02:00.000Z";"2781";326.437983162;344.193601629;326.394424103;333.0441305521;63714518.79;6143579841.55;18446744.07;"2026-02-17T23:59:59.999Z"
"2026-02-16T00:00:00.000Z";"2026-02-16T23:59:59.999Z";"2026-02-16T13:05:00.000Z";"2026-02-16T07:43:00.000Z";"2781";331.2537976626;332.7653240843;315.3607442684;326.437983162;70633775.65;6021717931.33;18446744.07;"2026-02-16T23:59:59.999Z"
"2026-02-15T00:00:00.000Z";"2026-02-15T23:59:59.999Z";"2026-02-15T00:01:00.000Z";"2026-02-15T23:15:00.000Z";"2781";357.6652532511;357.7108821409;328.8142460731;331.2537976626;72134802.99;6110554028.93;18446744.07;"2026-02-15T23:59:59.999Z"
"2026-02-14T00:00:00.000Z";"2026-02-14T23:59:59.999Z";"2026-02-14T21:32:00.000Z";"2026-02-14T19:25:00.000Z";"2781";352.1677775049;364.1770752227;349.5033719272;357.6652532511;80490244.32;6597759390.79;18446744.07;"2026-02-14T23:59:59.999Z"
"2026-02-13T00:00:00.000Z";"2026-02-13T23:59:59.999Z";"2026-02-13T18:25:00.000Z";"2026-02-13T03:22:00.000Z";"2781";335.3239233456;362.7119642628;330.7596928653;352.1849203621;79563006.66;6496348862.65;18446744.07;"2026-02-13T23:59:59.999Z"
"2026-02-12T00:00:00.000Z";"2026-02-12T23:59:59.999Z";"2026-02-12T03:45:00.000Z";"2026-02-12T20:49:00.000Z";"2781";345.9792102669;353.3664238819;324.2869631484;335.3239233456;72696265.17;6185634595.75;18446744.07;"2026-02-12T23:59:59.999Z"
"2026-02-11T00:00:00.000Z";"2026-02-11T23:59:59.999Z";"2026-02-11T01:19:00.000Z";"2026-02-11T15:29:00.000Z";"2781";344.9269131357;361.2336894402;333.0789964406;346.0963946886;93763571.68;6382189946.62;18446744.07;"2026-02-11T23:59:59.999Z"
"2026-02-10T00:00:00.000Z";"2026-02-10T23:59:59.999Z";"2026-02-10T02:05:00.000Z";"2026-02-10T18:29:00.000Z";"2781";334.9065271882;348.1749315837;320.4036109369;344.9269131357;91063073.52;6362778490.75;18446744.07;"2026-02-10T23:59:59.999Z"
"2026-02-09T00:00:00.000Z";"2026-02-09T23:59:59.999Z";"2026-02-09T06:58:00.000Z";"2026-02-09T14:23:00.000Z";"2781";318.3287370571;337.2585105476;316.4273793995;334.9065271882;91382919.7;6177934995.66;18446744.07;"2026-02-09T23:59:59.999Z"
"2026-02-08T00:00:00.000Z";"2026-02-08T23:59:59.999Z";"2026-02-08T01:37:00.000Z";"2026-02-08T22:32:00.000Z";"2781";329.6435995066;333.4534328052;310.2540783593;318.3287370571;76837817.59;5872128743.8;18446744.07;"2026-02-08T23:59:59.999Z"
"2026-02-07T00:00:00.000Z";"2026-02-07T23:59:59.999Z";"2026-02-07T04:22:00.000Z";"2026-02-07T07:19:00.000Z";"2781";321.504793974;338.7795533599;317.5245692046;329.6435995066;91441533.42;6080851115.64;18446744.07;"2026-02-07T23:59:59.999Z"
"2026-02-06T00:00:00.000Z";"2026-02-06T23:59:59.999Z";"2026-02-06T17:35:00.000Z";"2026-02-06T00:22:00.000Z";"2781";292.43500855;335.1328785544;278.0076938272;321.504793974;156644599.56;5930716652.91;18446744.07;"2026-02-06T23:59:59.999Z"
"2026-02-05T00:00:00.000Z";"2026-02-05T23:59:59.999Z";"2026-02-05T00:00:00.000Z";"2026-02-05T23:56:00.000Z";"2781";382.4068696588;382.4068696588;292.1940297273;292.43500855;141123347.92;5394473760.92;18446744.07;"2026-02-05T23:59:59.999Z"
"2026-02-04T00:00:00.000Z";"2026-02-04T23:59:59.999Z";"2026-02-04T10:17:00.000Z";"2026-02-04T15:50:00.000Z";"2781";374.5917943137;394.0012113065;372.5978303225;382.4068696588;123776908.08;7053935321.76;18446744.07;"2026-02-04T23:59:59.999Z"
"2026-02-03T00:00:00.000Z";"2026-02-03T23:59:59.999Z";"2026-02-03T02:01:00.000Z";"2026-02-03T06:12:00.000Z";"2781";386.9484401677;391.4936287544;368.1378244633;374.5917943137;121522300.75;6909998961.82;18446744.07;"2026-02-03T23:59:59.999Z"
"2026-02-02T00:00:00.000Z";"2026-02-02T23:59:59.999Z";"2026-02-02T00:54:00.000Z";"2026-02-02T21:20:00.000Z";"2781";404.7841468726;420.845396655;381.1702109677;386.8929096256;124332957.02;7137938845.5;18446744.07;"2026-02-02T23:59:59.999Z"
"2026-02-01T00:00:00.000Z";"2026-02-01T23:59:59.999Z";"2026-02-01T00:23:00.000Z";"2026-02-01T23:11:00.000Z";"2781";463.8899728845;467.5944829903;402.6035162741;404.9494860343;123750821.26;7466949562.46;18446744.07;"2026-02-01T23:59:59.999Z"
"2026-01-31T00:00:00.000Z";"2026-01-31T23:59:59.999Z";"2026-01-31T08:28:00.000Z";"2026-01-31T18:45:00.000Z";"2781";460.4065073938;498.1527391911;438.8896818199;463.8899728845;232998447.79;8557259608.16;18446744.07;"2026-01-31T23:59:59.999Z"
"2026-01-30T00:00:00.000Z";"2026-01-30T23:59:59.999Z";"2026-01-30T23:31:00.000Z";"2026-01-30T13:31:00.000Z";"2781";459.14851823;465.303561731;422.6923998329;460.4008986638;164324356.41;8493001011.77;18446744.07;"2026-01-30T23:59:59.999Z"
"2026-01-29T00:00:00.000Z";"2026-01-29T23:59:59.999Z";"2026-01-29T09:28:00.000Z";"2026-01-29T15:53:00.000Z";"2781";468.6258505262;477.5325279671;432.5371964034;459.14851823;114110187.16;8469795207.62;18446744.07;"2026-01-29T23:59:59.999Z"
"2026-01-28T00:00:00.000Z";"2026-01-28T23:59:59.999Z";"2026-01-28T08:27:00.000Z";"2026-01-28T04:44:00.000Z";"2781";469.6577129491;483.2959875784;463.8779276292;468.6258505262;94779572.98;8644621130.99;18446744.07;"2026-01-28T23:59:59.999Z"
"2026-01-27T00:00:00.000Z";"2026-01-27T23:59:59.999Z";"2026-01-27T12:18:00.000Z";"2026-01-27T17:50:00.000Z";"2781";460.6312107243;479.5693305931;455.6866475404;469.6577129491;132425920.47;8663655633.02;18446744.07;"2026-01-27T23:59:59.999Z"
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T22:07:00.000Z";"2026-01-26T02:10:00.000Z";"2781";449.3350160724;476.1162876024;446.1456961725;460.6312107243;131162101.52;8497146056.6;18446744.07;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T01:14:00.000Z";"2026-01-25T22:52:00.000Z";"2781";502.9851568656;506.9028597729;444.7652248574;449.3143494057;146034755.71;8288768044.85;18446744.07;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T09:43:00.000Z";"2026-01-24T02:00:00.000Z";"2781";512.0203792311;528.794678314;500.2293617669;502.9851568656;94570896.27;9278438461.58;18446744.07;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T07:00:00.000Z";"2026-01-23T13:11:00.000Z";"2781";515.9707685021;532.5989153279;507.7599186283;512.0203792311;97292882.29;9445108896.2;18446744.07;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T00:35:00.000Z";"2026-01-22T13:46:00.000Z";"2781";521.5029718531;532.4766773938;495.4961979398;515.9707685021;112472502.14;9517980716.08;18446744.07;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T21:15:00.000Z";"2026-01-21T09:42:00.000Z";"2781";503.2644867422;543.4530666286;480.6994746998;521.621760991;194298238.52;9620031855.46;18446744.07;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T00:10:00.000Z";"2026-01-20T19:32:00.000Z";"2781";622.2520190256;625.1953241569;499.158068622;503.2644867422;328712657.33;9283591188.32;18446744.07;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T09:59:00.000Z";"2026-01-19T00:05:00.000Z";"2781";573.143663025;648.0673326026;559.0293961256;622.2520190256;347237131.95;11478523744.32;18446744.07;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T22:53:00.000Z";"2026-01-18T04:22:00.000Z";"2781";586.6419308221;614.9719879181;555.1160442312;573.143663025;329757918.05;10572634469.3;18446744.07;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T06:17:00.000Z";"2026-01-17T23:57:00.000Z";"2781";619.8366479221;637.9765663904;583.5030968236;586.6419308221;211408738.37;10821633560.79;18446744.07;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T15:16:00.000Z";"2026-01-16T23:59:00.000Z";"2781";677.9226286163;717.692556928;619.745808473;619.8366479221;323215186.35;11433968011.73;18446744.07;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T01:22:00.000Z";"2026-01-15T21:33:00.000Z";"2781";713.4432049588;751.3694335317;662.2965290152;677.9226286163;340955968.39;12505465231.87;18446744.07;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T19:34:00.000Z";"2026-01-14T00:22:00.000Z";"2781";680.1612776039;798.9148649919;668.4876134463;713.4432049588;549242418.2;13160704213.01;18446744.07;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T15:49:00.000Z";"2026-01-13T00:30:00.000Z";"2781";634.7308583584;689.9587266755;624.5681094631;680.1612776039;457157266.99;12546761016.81;18446744.07;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T23:35:00.000Z";"2026-01-12T14:59:00.000Z";"2781";558.5273357607;638.5951066542;556.6010053268;634.7308583584;516510545.1;11708717699.83;18446744.07;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T23:34:00.000Z";"2026-01-11T00:00:00.000Z";"2781";471.4976594164;558.6594972544;471.4093006234;558.5273357607;258568774.82;10303010820.95;18446744.07;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T23:55:00.000Z";"2026-01-10T03:16:00.000Z";"2781";450.9271769264;471.9014912218;446.8991750044;471.5574420982;86781796.48;8697596654.61;18446744.07;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T08:30:00.000Z";"2026-01-09T00:34:00.000Z";"2781";451.7615184709;463.3059259754;449.9788355813;450.9271769264;100897037.58;8318138228.65;18446744.07;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T19:08:00.000Z";"2026-01-08T02:40:00.000Z";"2781";436.3938669636;473.750572623;430.9645763245;451.7534321962;128426430.7;8333529113.59;18446744.07;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T08:50:00.000Z";"2026-01-07T23:11:00.000Z";"2781";441.0384640806;455.8329249548;432.5482778367;436.3938669636;84851652.92;8050045979.22;18446744.07;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T06:34:00.000Z";"2026-01-06T00:18:00.000Z";"2781";436.6955526045;449.5772278888;435.0026179513;441.0384640806;88447809.12;8135723673.56;18446744.07;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T23:34:00.000Z";"2026-01-05T00:42:00.000Z";"2781";418.141708533;439.5258901391;417.2473907712;436.6771325554;76258246.45;8055611097.03;18446744.07;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T06:25:00.000Z";"2026-01-04T21:53:00.000Z";"2781";434.4812853273;441.3172579565;417.6969169512;418.132662922;60605414.24;7713353083.86;18446744.07;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T19:43:00.000Z";"2026-01-03T10:17:00.000Z";"2781";424.6401183857;437.2951088073;422.4590627244;434.4812853273;75602222.31;8014765075.25;18446744.07;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T10:58:00.000Z";"2026-01-02T14:19:00.000Z";"2781";419.5805355843;425.8428053762;412.6741023844;424.6401183857;68623003.03;7833227587.3;18446744.07;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T00:22:00.000Z";"2026-01-01T19:20:00.000Z";"2781";433.2717595067;434.1930252973;415.5271134877;419.5805355843;53983606.52;7739894758.24;18446744.07;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T06:24:00.000Z";"2025-12-31T23:19:00.000Z";"2781";438.6684135265;443.7327066181;432.9567172414;433.2717595067;56063085.64;7992453261.99;18446744.07;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T22:57:00.000Z";"2025-12-30T05:12:00.000Z";"2781";437.4457138058;440.8566781087;427.670619913;438.6684135265;60032847.47;8092003957.55;18446744.07;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T03:01:00.000Z";"2025-12-29T23:45:00.000Z";"2781";453.0685388189;461.2202244188;436.8388046281;437.4457138058;90310700.21;8069449128.72;18446744.07;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T03:37:00.000Z";"2025-12-28T11:27:00.000Z";"2781";453.4968009103;462.1106568877;442.3705776571;453.0685388189;86662899.99;8357639383.45;18446744.07;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T14:58:00.000Z";"2025-12-27T00:23:00.000Z";"2781";444.8740314859;462.5900374935;444.0856377022;453.4968009103;98097683.46;8365539424.64;18446744.07;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T03:59:00.000Z";"2025-12-26T17:52:00.000Z";"2781";443.4774130991;449.4150979883;436.1597540564;444.8740314859;91147945.18;8206477403.86;18446744.07;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T10:27:00.000Z";"2025-12-25T02:19:00.000Z";"2781";435.1942623074;447.3397590272;433.2457074156;443.4774130991;85947706.66;8180714341.91;18446744.07;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T00:22:00.000Z";"2025-12-24T18:02:00.000Z";"2781";448.8548474412;449.1464132306;424.1355567927;435.2640287245;105438679.51;8027917179.14;18446744.07;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T00:57:00.000Z";"2025-12-23T09:46:00.000Z";"2781";463.1495437225;465.6741597143;433.5466436699;448.9422501116;139197874.64;8279910497;18446744.07;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T03:35:00.000Z";"2025-12-22T14:16:00.000Z";"2781";471.4607387688;483.2112577878;454.249537396;463.1495437225;170312917.98;8543601100.91;18446744.07;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T00:00:00.000Z";"2025-12-21T08:28:00.000Z";"2781";476.6664700516;476.6714332395;457.5112654557;471.4607387688;168027916.27;8696915588.87;18446744.07;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T22:23:00.000Z";"2025-12-20T00:58:00.000Z";"2781";441.5579431316;497.1609806622;435.9555462193;476.6664700516;211366163.69;8792944381.57;18446744.07;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T21:04:00.000Z";"2025-12-19T00:47:00.000Z";"2781";415.1942335767;445.5491446852;413.1766018372;441.5579431316;183016827.18;8145306370.67;18446744.07;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T11:58:00.000Z";"2025-12-18T20:52:00.000Z";"2781";417.697631354;445.2234392267;407.6273516501;415.1942335767;184561384.8;7658981767.68;18446744.07;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:35:00.000Z";"2025-12-17T23:59:00.000Z";"2781";428.6164555503;438.1585348024;417.697631354;417.697631354;174766772.21;7705161305.79;18446744.07;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T23:10:00.000Z";"2025-12-16T04:38:00.000Z";"2781";409.7537555831;432.8183059446;406.2353560326;428.6164555503;167897077.11;7906578061.32;18446744.07;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T11:56:00.000Z";"2025-12-15T05:36:00.000Z";"2781";409.3621349919;416.6345684022;400.617583035;409.7537555831;168571283.67;7558622662.49;18446744.07;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T04:07:00.000Z";"2025-12-14T23:22:00.000Z";"2781";414.1422428822;417.4692843993;407.1492734673;409.3028138506;119166846.38;7551398537.67;18446744.07;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T22:42:00.000Z";"2025-12-13T02:55:00.000Z";"2781";405.6349425319;419.3820485352;405.4336479266;414.1422428822;130965253.91;7639575964.56;18446744.07;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T04:47:00.000Z";"2025-12-12T15:43:00.000Z";"2781";407.2310665297;419.2385331491;396.0523472359;405.6349425319;170082986.66;7482643972.25;18446744.07;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T21:46:00.000Z";"2025-12-11T00:41:00.000Z";"2781";401.6006770009;416.7222599585;398.1309047779;407.2579962918;189372152.19;7512087263.14;18446744.07;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T16:30:00.000Z";"2025-12-10T00:20:00.000Z";"2781";387.9515212755;408.7095857022;386.6472976554;401.1198746805;190742216.71;7408224908.47;18446744.07;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T23:58:00.000Z";"2025-12-09T13:56:00.000Z";"2781";374.2269154755;388.3959637413;361.2143916346;387.9515212755;171737030.45;7156442425.98;18446744.07;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T10:44:00.000Z";"2025-12-08T00:25:00.000Z";"2781";362.6341655763;381.1431912442;361.2140759036;374.2269154755;145925965.66;6903268135.28;18446744.07;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T00:32:00.000Z";"2025-12-07T22:10:00.000Z";"2781";392.6849587859;394.1816707038;361.4498580468;362.6230629523;126441812.45;6689419644.77;18446744.07;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T00:47:00.000Z";"2025-12-06T05:01:00.000Z";"2781";399.5565635444;400.6352989304;389.1365305518;392.6849587859;106778636.11;7243758936.32;18446744.07;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T02:52:00.000Z";"2025-12-05T16:53:00.000Z";"2781";402.6406885584;406.4151907191;393.3485746243;399.5565635444;135597622.39;7370517670.68;18446744.07;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T03:26:00.000Z";"2025-12-04T20:22:00.000Z";"2781";408.3586930378;410.5101886992;400.7453974986;402.6406885584;147493781.29;7427409735.5;18446744.07;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T03:50:00.000Z";"2025-12-03T00:40:00.000Z";"2781";397.9610395761;416.5595527045;393.5141119687;408.3515934628;191347665.77;7532888300.75;18446744.07;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T22:40:00.000Z";"2025-12-02T12:53:00.000Z";"2781";405.8390603746;419.4176997186;386.8222303566;397.9610395761;241552027.05;7341085448.37;18446744.07;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T01:10:00.000Z";"2025-12-01T17:56:00.000Z";"2781";436.3022363832;436.8783910143;389.9035504053;405.8390603746;249945132.26;7486409281.85;18446744.07;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T23:49:00.000Z";"2025-11-30T15:47:00.000Z";"2781";413.4288315813;438.2251724052;408.8154793288;436.3022363832;168569691.65;8048355693.35;18446744.07;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T12:34:00.000Z";"2025-11-29T18:20:00.000Z";"2781";411.2149176704;418.041781143;407.763335803;413.4288315813;153917610.53;7626415848.88;18446744.07;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T08:55:00.000Z";"2025-11-28T19:04:00.000Z";"2781";409.5274492358;418.8084676499;402.6629838289;411.2149176704;181947461.17;7585576345.56;18446744.07;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T22:25:00.000Z";"2025-11-27T16:05:00.000Z";"2781";398.2551758426;411.3324587622;390.2876136378;409.5240335512;173332663.58;7554448047.22;18446744.07;"2025-11-27T23:59:59.999Z"
