timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-02-12T00:00:00.000Z";"2026-02-12T23:59:59.999Z";"2026-02-12T11:34:00.000Z";"2026-02-12T22:23:00.000Z";"2781";0.0314709531;0.0324969307;0.0308000392;0.031381393;16282873.45;853514411.99;27198104687.49;"2026-02-12T23:59:59.999Z"
"2026-02-11T00:00:00.000Z";"2026-02-11T23:59:59.999Z";"2026-02-11T14:17:00.000Z";"2026-02-11T10:55:00.000Z";"2781";0.031024385;0.0328296442;0.0305916326;0.0314709531;21708102.84;855861352.58;27195279072.52;"2026-02-11T23:59:59.999Z"
"2026-02-10T00:00:00.000Z";"2026-02-10T23:59:59.999Z";"2026-02-10T05:40:00.000Z";"2026-02-10T18:49:00.000Z";"2781";0.0315946498;0.0317161717;0.030422074;0.031024385;11881379.48;843629225.21;27192455998.58;"2026-02-10T23:59:59.999Z"
"2026-02-09T00:00:00.000Z";"2026-02-09T23:59:59.999Z";"2026-02-09T00:01:00.000Z";"2026-02-09T12:01:00.000Z";"2781";0.0340306554;0.0340324687;0.0314174658;0.0315946498;20870270.08;859046814.43;27189629225.91;"2026-02-09T23:59:59.999Z"
"2026-02-08T00:00:00.000Z";"2026-02-08T23:59:59.999Z";"2026-02-08T20:20:00.000Z";"2026-02-08T00:38:00.000Z";"2781";0.0313642928;0.0349209673;0.0311928273;0.0340306554;22688749.72;925184682.48;27186801795.91;"2026-02-08T23:59:59.999Z"
"2026-02-07T00:00:00.000Z";"2026-02-07T23:59:59.999Z";"2026-02-07T04:24:00.000Z";"2026-02-07T07:19:00.000Z";"2781";0.0319891177;0.032458735;0.0303947048;0.0313642928;22152823.51;852606250.84;27183978143.13;"2026-02-07T23:59:59.999Z"
"2026-02-06T00:00:00.000Z";"2026-02-06T23:59:59.999Z";"2026-02-06T17:35:00.000Z";"2026-02-06T00:24:00.000Z";"2781";0.027062909;0.0324802691;0.0254281162;0.0319891177;46985783.18;869501106.71;27181153149.52;"2026-02-06T23:59:59.999Z"
"2026-02-05T00:00:00.000Z";"2026-02-05T23:59:59.999Z";"2026-02-05T01:40:00.000Z";"2026-02-05T20:55:00.000Z";"2781";0.0310468335;0.0313845366;0.0266496436;0.027062909;60020731.95;735524627.11;27178328319.42;"2026-02-05T23:59:59.999Z"
"2026-02-04T00:00:00.000Z";"2026-02-04T23:59:59.999Z";"2026-02-04T03:44:00.000Z";"2026-02-04T17:42:00.000Z";"2781";0.031958785;0.0335414344;0.0306255345;0.0310468335;36810691.44;843900581.63;27175501916.3;"2026-02-04T23:59:59.999Z"
"2026-02-03T00:00:00.000Z";"2026-02-03T23:59:59.999Z";"2026-02-03T08:46:00.000Z";"2026-02-03T18:56:00.000Z";"2781";0.0331468985;0.0338547613;0.0311611475;0.031958785;33818391.07;868405708.92;27172675941.59;"2026-02-03T23:59:59.999Z"
"2026-02-02T00:00:00.000Z";"2026-02-02T23:59:59.999Z";"2026-02-02T16:33:00.000Z";"2026-02-02T06:40:00.000Z";"2781";0.0306916928;0.0342102717;0.0295238404;0.0331468985;47081298.05;900592670.72;27169741718.22;"2026-02-02T23:59:59.999Z"
"2026-02-01T00:00:00.000Z";"2026-02-01T23:59:59.999Z";"2026-02-01T02:55:00.000Z";"2026-02-01T23:16:00.000Z";"2781";0.0331201975;0.0333988392;0.0302068784;0.0306916928;29885495.2;833793509.89;27166748883.81;"2026-02-01T23:59:59.999Z"
"2026-01-31T00:00:00.000Z";"2026-01-31T23:59:59.999Z";"2026-01-31T00:03:00.000Z";"2026-01-31T18:46:00.000Z";"2781";0.0373843296;0.0374387723;0.0306453011;0.0331201975;54128798.89;899668932.98;27163755041.14;"2026-01-31T23:59:59.999Z"
"2026-01-30T00:00:00.000Z";"2026-01-30T23:59:59.999Z";"2026-01-30T00:52:00.000Z";"2026-01-30T18:26:00.000Z";"2781";0.0384439808;0.0386129586;0.0365439541;0.0373843296;24338966.89;1015386933.54;27160763460.97;"2026-01-30T23:59:59.999Z"
"2026-01-29T00:00:00.000Z";"2026-01-29T23:59:59.999Z";"2026-01-29T00:04:00.000Z";"2026-01-29T15:22:00.000Z";"2781";0.0398542897;0.0398712507;0.0372256536;0.0384439808;29669189.55;1044052783.09;27157769878.16;"2026-01-29T23:59:59.999Z"
"2026-01-28T00:00:00.000Z";"2026-01-28T23:59:59.999Z";"2026-01-28T12:11:00.000Z";"2026-01-28T04:57:00.000Z";"2781";0.039763107;0.0402497084;0.039315773;0.0398537129;18561515.55;1082234326.04;27154776427.01;"2026-01-28T23:59:59.999Z"
"2026-01-27T00:00:00.000Z";"2026-01-27T23:59:59.999Z";"2026-01-27T02:10:00.000Z";"2026-01-27T10:01:00.000Z";"2781";0.0398020077;0.0403189586;0.0388856216;0.039763107;19529547.81;1079639230.41;27151782438.82;"2026-01-27T23:59:59.999Z"
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T09:04:00.000Z";"2026-01-26T16:25:00.000Z";"2781";0.039566361;0.0406053317;0.0392373566;0.0398020077;22630946.92;1080576284.59;27148788402.12;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T02:09:00.000Z";"2026-01-25T20:37:00.000Z";"2781";0.0416439628;0.0417677814;0.0387987134;0.039566361;28082094.46;1074059932.97;27145785124.85;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T18:19:00.000Z";"2026-01-24T00:00:00.000Z";"2781";0.0401443579;0.0421658575;0.0401440084;0.0416439628;18245159.03;1130333284.37;27142788718.24;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T18:25:00.000Z";"2026-01-23T15:37:00.000Z";"2781";0.0398293881;0.0410451178;0.0395318892;0.0401443579;22349491.8;1089510310.33;27139811589.68;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T01:37:00.000Z";"2026-01-22T20:58:00.000Z";"2781";0.0410974754;0.041307708;0.0397390706;0.0398293881;19672268.99;1080842850.87;27136817882.14;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T06:31:00.000Z";"2026-01-21T17:40:00.000Z";"2781";0.0401758744;0.041945343;0.0397263158;0.0410974754;29619897.92;1115131734.15;27133825730.28;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T01:29:00.000Z";"2026-01-20T23:31:00.000Z";"2781";0.0426841768;0.042716479;0.0400609897;0.0401758744;27804105.28;1090004886.67;27130831690.12;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T12:43:00.000Z";"2026-01-19T00:06:00.000Z";"2781";0.0427199183;0.0430994239;0.0415177086;0.0426841768;26719061.98;1157929356.48;27127836184.35;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T00:14:00.000Z";"2026-01-18T23:50:00.000Z";"2781";0.0443479243;0.0449424043;0.0426681893;0.0427199183;16880732.32;1158771164.62;27124845040.75;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T01:25:00.000Z";"2026-01-17T23:58:00.000Z";"2781";0.0451951213;0.0452481225;0.0443411854;0.0443479243;21156815.01;1202797780.27;27121850640.25;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T06:37:00.000Z";"2026-01-16T15:51:00.000Z";"2781";0.0455350427;0.0459576295;0.0440701237;0.0451951213;42950147.76;1225639972.11;27118855702.71;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T00:00:00.000Z";"2026-01-15T19:05:00.000Z";"2781";0.0481092854;0.048109312;0.0448587861;0.0455350427;26179621.87;1234722015.05;27115863803.78;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T16:18:00.000Z";"2026-01-14T18:47:00.000Z";"2781";0.0483012617;0.0491964492;0.0472764103;0.0481092854;32361423.13;1304380909.84;27112872254.8;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T23:08:00.000Z";"2026-01-13T00:01:00.000Z";"2781";0.0463234348;0.0491139196;0.0463165209;0.0483012617;27839152.37;1309441344.14;27109878651.2;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T03:19:00.000Z";"2026-01-12T14:27:00.000Z";"2781";0.0467261841;0.0478028702;0.0459738971;0.0463234348;19245808.45;1255684028.13;27106885151.54;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T16:35:00.000Z";"2026-01-11T00:45:00.000Z";"2781";0.046460677;0.0484843793;0.0461085264;0.0467261841;17438956.93;1266461395.27;27103890858.45;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T00:02:00.000Z";"2026-01-10T23:02:00.000Z";"2781";0.047039782;0.04708231;0.0459676705;0.046460677;11431264.12;1259126047.12;27100897532.03;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T15:34:00.000Z";"2026-01-09T08:56:00.000Z";"2781";0.0469789834;0.0480041008;0.0462094816;0.047039782;20103299.16;1274679434.3;27097902656.85;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T02:03:00.000Z";"2026-01-08T14:47:00.000Z";"2781";0.0488487239;0.0490953771;0.0453668918;0.0469787366;32592292.82;1272891209.28;27094907483.71;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T00:00:00.000Z";"2026-01-07T15:22:00.000Z";"2781";0.0514649727;0.0514655322;0.0480046551;0.0488487239;27519999.81;1323405438.85;27091914257.77;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T13:37:00.000Z";"2026-01-06T18:01:00.000Z";"2781";0.0509512935;0.0531460562;0.04916686;0.0514649727;39991568.31;1394130512.26;27088919687.49;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T01:53:00.000Z";"2026-01-05T00:00:00.000Z";"2781";0.0494688985;0.0522903119;0.0494684662;0.0509512935;39874481.74;1380062883.72;27085924379.22;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T17:53:00.000Z";"2026-01-04T00:00:00.000Z";"2781";0.0456713582;0.0518224096;0.0456713582;0.0494691265;43192796.73;1339762881.84;27082933363.81;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T00:18:00.000Z";"2026-01-03T11:40:00.000Z";"2781";0.0459921951;0.0461449454;0.0441209637;0.0456713582;17183908.61;1236775752.58;27079898670.53;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T17:25:00.000Z";"2026-01-02T02:31:00.000Z";"2781";0.0446816874;0.0464642467;0.043916721;0.0459921951;24428592;1245318046.51;27076725586;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T23:19:00.000Z";"2026-01-01T04:46:00.000Z";"2781";0.0429111715;0.0448170518;0.0424178047;0.0446816874;17074263.21;1209692064.61;27073553720.18;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T12:01:00.000Z";"2025-12-31T20:43:00.000Z";"2781";0.0439299719;0.0441062635;0.0427049771;0.0429111715;21235443.49;1161621968.93;27070385804.16;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T16:02:00.000Z";"2025-12-30T03:17:00.000Z";"2781";0.043462456;0.0442762367;0.0427713065;0.0439299719;19900498.27;1189061937.54;27067213710.75;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T04:22:00.000Z";"2025-12-29T20:49:00.000Z";"2781";0.0445390251;0.0454558988;0.0431835004;0.043462456;21856727.22;1176269685.73;27064040905.21;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T00:05:00.000Z";"2025-12-28T21:55:00.000Z";"2781";0.0454550826;0.0454946002;0.0441140629;0.0445390251;11704067.88;1205264761.61;27060869828.61;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T23:58:00.000Z";"2025-12-27T10:44:00.000Z";"2781";0.0448076726;0.0454738698;0.044299745;0.0454547791;11012148.69;1229910092.28;27057702279.67;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T05:58:00.000Z";"2025-12-26T00:02:00.000Z";"2781";0.0436178096;0.046139662;0.0435929296;0.0448076726;18659790.71;1212250589.26;27054531474.71;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T08:10:00.000Z";"2025-12-25T22:56:00.000Z";"2781";0.0445659344;0.045034705;0.0435206709;0.0436178096;13877784.05;1179920988.46;27051358107.53;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T00:40:00.000Z";"2025-12-24T18:02:00.000Z";"2781";0.045085498;0.045415803;0.0437788667;0.0445659344;17647845.93;1205427713.14;27048186667.53;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T00:58:00.000Z";"2025-12-23T14:58:00.000Z";"2781";0.0466293274;0.0468016411;0.0441974508;0.045085498;19001262.14;1219337999.7;27045015690.05;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T13:16:00.000Z";"2025-12-22T20:56:00.000Z";"2781";0.0467840123;0.048660601;0.046076169;0.0466293274;27183199.48;1260942954.5;27041843071.72;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T17:52:00.000Z";"2025-12-21T02:58:00.000Z";"2781";0.0449179792;0.0472676619;0.0438505256;0.0467840123;29526943.01;1264977542.33;27038671550.95;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T22:19:00.000Z";"2025-12-20T04:59:00.000Z";"2781";0.0432651228;0.044980346;0.0432323294;0.0449179792;15865875.46;1214379916.63;27035497556.07;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T20:52:00.000Z";"2025-12-19T02:19:00.000Z";"2781";0.0405275902;0.0437299573;0.0404650648;0.0432651228;23579915.51;1169556909.26;27032326116.06;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T14:08:00.000Z";"2025-12-18T20:00:00.000Z";"2781";0.0419784933;0.0437438034;0.0401346239;0.0405275902;28140204;1095426420.25;27029152616.74;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:19:00.000Z";"2025-12-17T19:13:00.000Z";"2781";0.0447141573;0.045055693;0.0415184683;0.0419784933;27880579.53;1134510125.03;27025984843.86;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T20:49:00.000Z";"2025-12-16T08:58:00.000Z";"2781";0.0429446902;0.0454917414;0.0421581253;0.0447141573;30282991.39;1208302249.88;27022811623.52;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T02:25:00.000Z";"2025-12-15T17:58:00.000Z";"2781";0.0443195991;0.0453187732;0.0417398523;0.0429446902;28542308.32;1160349767.44;27019632970.38;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T01:25:00.000Z";"2025-12-14T23:34:00.000Z";"2781";0.046781049;0.0469655732;0.0441402831;0.0443190993;17616544.32;1197358367.95;27016453028.78;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T13:23:00.000Z";"2025-12-13T06:31:00.000Z";"2781";0.0463438795;0.046995312;0.0457435105;0.046781049;15915447.39;1263709475.55;27013277870.25;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T00:22:00.000Z";"2025-12-12T17:04:00.000Z";"2781";0.0477427805;0.0480718408;0.0454443246;0.0463438795;19301309.95;1251752844.26;27010100531.25;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T00:08:00.000Z";"2025-12-11T15:52:00.000Z";"2781";0.04869288;0.0488181026;0.0460101633;0.0477427805;29554937.57;1289385889.19;27006929131.63;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T20:21:00.000Z";"2025-12-10T22:22:00.000Z";"2781";0.0499845758;0.051543028;0.0486207882;0.04869288;32212990.03;1314891107.35;27003765389.31;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T16:53:00.000Z";"2025-12-09T14:34:00.000Z";"2781";0.0521450046;0.0553435364;0.0496443119;0.0499845758;49429663.84;1349613187.84;27000592994.9;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T09:34:00.000Z";"2025-12-08T00:17:00.000Z";"2781";0.0514652695;0.0538351341;0.0512310931;0.0521450046;20782157.2;1407777125.03;26997353538.44;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T18:28:00.000Z";"2025-12-07T15:06:00.000Z";"2781";0.0510516289;0.0539046872;0.0499451526;0.0514652695;27295454.78;1389262802.83;26994181041.27;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T03:16:00.000Z";"2025-12-06T23:31:00.000Z";"2781";0.0525381671;0.0532160042;0.0508721974;0.0510516289;19451418.24;1377934945.99;26991008437.62;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T03:22:00.000Z";"2025-12-05T19:06:00.000Z";"2781";0.0551116126;0.0558101201;0.0513819462;0.0525381671;27329016.83;1417894981.93;26987903464.96;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T11:55:00.000Z";"2025-12-04T19:25:00.000Z";"2781";0.0568909524;0.0578962654;0.054702725;0.0551116126;30889351.24;1487172029.43;26984730776.88;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T05:47:00.000Z";"2025-12-03T00:36:00.000Z";"2781";0.0545425157;0.0589601045;0.0539319119;0.0568882707;46313153.43;1534986283.77;26981202092.18;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T15:55:00.000Z";"2025-12-02T00:00:00.000Z";"2781";0.0519781553;0.0581880033;0.0519780679;0.0545425157;43531676.66;1471447056.83;26977982903.04;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:00:00.000Z";"2025-12-01T15:46:00.000Z";"2781";0.0573912604;0.0573955619;0.0504751533;0.0519781553;67678660.51;1402094499.61;26974687563.72;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T20:19:00.000Z";"2025-11-30T05:41:00.000Z";"2781";0.0563817924;0.0603387737;0.0559368994;0.0573912604;40689306.74;1547910481.58;26971188155.19;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T05:46:00.000Z";"2025-11-29T20:19:00.000Z";"2781";0.0578924067;0.0587605878;0.0561414368;0.0563817924;32427078.79;1520498333.65;26967896350.03;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T14:38:00.000Z";"2025-11-28T08:01:00.000Z";"2781";0.0584914271;0.0627414994;0.0548207415;0.0578924067;84801364.68;1561045612.8;26964600375.76;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T10:22:00.000Z";"2025-11-27T00:00:00.000Z";"2781";0.057701544;0.0621431942;0.057701544;0.0584913994;78126557.09;1576997355.84;26961170799.68;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T20:19:00.000Z";"2025-11-26T05:16:00.000Z";"2781";0.0505309286;0.0598448025;0.0498154969;0.057701544;92239957.36;1555502781.07;26957732383.71;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T09:01:00.000Z";"2025-11-25T02:36:00.000Z";"2781";0.0452228208;0.0528188153;0.0448292142;0.0505309286;112389213.77;1362032859.72;26954439532.38;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T21:43:00.000Z";"2025-11-24T00:22:00.000Z";"2781";0.0399688131;0.0461784964;0.0396754835;0.0452228208;50713150.15;1218800273.48;26951000649.72;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T20:28:00.000Z";"2025-11-23T00:58:00.000Z";"2781";0.0381004942;0.041488045;0.0375956864;0.0399688131;38102933.83;1077065436.64;26947646241.92;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T00:23:00.000Z";"2025-11-22T13:43:00.000Z";"2781";0.0385881378;0.038784328;0.0372412571;0.0381004942;26674390.12;1026593333.4;26944357439.13;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T01:32:00.000Z";"2025-11-21T12:31:00.000Z";"2781";0.04005735;0.0406518062;0.0364281068;0.0385881378;67826821.45;1039605629.52;26941067629.07;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T13:33:00.000Z";"2025-11-20T19:07:00.000Z";"2781";0.0422276384;0.0435456956;0.0399863243;0.04005735;46790590.12;1079053103.54;26937705672.55;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T15:19:00.000Z";"2025-11-19T18:46:00.000Z";"2781";0.0432906253;0.0433528913;0.0400534841;0.0422276384;46810741.3;1137373814.72;26934345781.14;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T16:34:00.000Z";"2025-11-18T03:10:00.000Z";"2781";0.042664107;0.0447140196;0.0411566082;0.0432906253;53852838.58;1165859124.02;26930983704.06;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T10:10:00.000Z";"2025-11-17T19:49:00.000Z";"2781";0.043554741;0.0460049148;0.0416286582;0.042664107;46751167.03;1148831181.8;26927346260.16;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T11:06:00.000Z";"2025-11-16T17:46:00.000Z";"2781";0.0451608141;0.0463559337;0.0427983707;0.043554741;33336189.26;1172679390.11;26924265060.74;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T06:41:00.000Z";"2025-11-15T00:01:00.000Z";"2781";0.044519337;0.0460115907;0.0444800875;0.0451608141;21378478.32;1215770047.57;26920906351.6;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T00:00:00.000Z";"2025-11-14T23:10:00.000Z";"2781";0.0484162325;0.0484162325;0.0440838095;0.044519337;53303854.85;1198351217.24;26917544083.95;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T09:08:00.000Z";"2025-11-13T18:40:00.000Z";"2781";0.0495065669;0.0509991697;0.0471462983;0.0484162325;50664157.47;1303083490.65;26914186055.41;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T22:55:00.000Z";"2025-11-12T16:29:00.000Z";"2781";0.0494175219;0.0505342354;0.0474100378;0.0495065669;52468402.55;1332262433.64;26910822504.37;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T03:07:00.000Z";"2025-11-11T23:58:00.000Z";"2781";0.0524807561;0.0538282373;0.0494008407;0.0494175219;42793664.5;1329696690.06;26907393153.87;"2025-11-11T23:59:59.999Z"
